,,
,,
Project ID,Project CAPEX ID,Project OPEX ID
,,
IT-00148 - IT initiative [template],,
IT-03002 - 8116 - Include Almeria Gypsum in SAP,,C7941/8116
IT-03035 - Vonage EBP Benelux,,
,,
IT-00002 - 2663 Symphony,O7941/2513,C7941/2663
IT-00110 - Enhance Oddyssee 4PL Solution,,
IT-03012 - 2633 Compass,,C7941/2633
IT-03017 - 2665 KPMG Audit for SAP ERP,,c7941/2650
IT-i00096 - 8208 - IT of Tomorrow,,
IT-i00117 - IT In?tiatives ITBS,,
,,
IT-00092 - 2756-Additional Reporting for SHINE,O7941/2645,C7941/2756
IT-00100 - 2439-Vonage for EBP in Ratingen,,C7941/2439
IT-00127 - 2767 - Vonage France,,C7941/2767
IT-00141 - 2771 - eInvoice Norway,,C7941/2771
IT-03024 - 2705 Dashboards creation in tableau,,c7941/2705
IT-03030 - 3030 Catalyx - Lead Management,,C7941/3030
IT-03032 - 3032 - eInvoice Spain,,C7941/3032
IT-i00022 - 2668-OneCRM Salesforce Rollout Skamol,,c7941/2668
IT-i00046 - 2701-OneCRM Insulation,,C7941/2701
IT-i00087 - 2600-Shine data foundation & dashboard,,C7941/2600
IT-i00120 - 2739-Vonage Implmt Etex DE Extr ,,C7941/2739
IT-i00121 - 2738-Pricing tool Sharp,,C7941/2738
IT-i20056 - 1912-New Pricing solution,,
IT-i20059 - 1925-Product & Content 360 Foundation,,
IT-i20060 - 1928-Customer 360 Foundations,,
IT-i20110 - 2393-Implmnt Fiori Prcng app for Ins Div,,
,,
IT-00052 - 8210-Finance/Legal compliance requests,,C7941/8210
IT-00153 - 2779 ISO20022 - Payment format changes,,C7941/2779
IT-i00015 - 2655-Concur URSA/FSI/Skamol,O7941/2509/1,C7941/2655
IT-i00034 - 2023-Treasury Management System,O7941/2603,C7941/2023
IT-i20092 - 2296-Autom intrnl cntrls w/Data Bricks,,
,,
IT-00106 - 2750-EPD Pulse & Support for R&D,O7942/2602,C7941/2750
IT-00107 - 2788 - Foundations - AI Initiatives,,C7941/2788
IT-00108 - 8197-Ursa Support 2026-AnalyticsTeam,Not needed,C7941/8197
IT-00111 - 2780- Data Foundation MDP Security plt,,
IT-00131 - IT Initiatives Data & Analytics 2026,,
IT-00150 - 2789 - Self Service Enablement 2026-P2,O7941/2639,C7941/2789
IT-03022 - 2693 Avaia,,C7941/2693
IT-03025 - 8003 Supplier parts,,C7941/8003
IT-03031 - 2728 - OCR Latam,,C7941/2728
IT-i00020 - 2743-Intelligent Autom In?t 2026,O7941/2615,C7941/2743
IT-i00052 - 2714-One MDM Stibo STIBO,O7941/2620,C7941/2714
IT-i00058 - 2720-Self Service Enablement 2026-P1,O7941/2607,C7941/2720
IT-i00081 - 8196 - Shine LATAM requirements,,C7941/8196
IT-i00097 - 2741-Data Platform 360,O7941/2612,C7941/2741
IT-i00098 - 2742-Security and Compliance,O7941/2611,C7941/2742
IT-i00116 - IT In?tiatives  Automation 2026,,
IT-i00122 - 8702-R&D - Automation Initiatives - 2026,,
IT-i00124 - 8164-R&D - Automation Initiatives - 2026,,
IT-i20036 - 1778-2025 MDP Foundation Initiatives,,
IT-i20062 - 2043-Innova Montage Selector,,
IT-i20072 - 2148-VIM Monitoring,,
IT-i20073 - 2151-B2Wise Monitoring,,
IT-i20077 - 2178-ETEX Mate Purchasing Mod,,
IT-i20083 - 2204-Safety Induction Apps,,
,,
IT-00021 - 2783 - Siniat Calculator 2.0,,C7941/2783
IT-00025 - 2792 - Design System Activation,O7941/2622,C7941/2792
IT-00032 - Promat Structural Prot. Calc. BulkCal,,C7941/2776
IT-00036 - 2644 One FC Website (DIG-001312),O7941/2625,C7941/2644
IT-00041 - 2768 GEO,,C7941/2768
IT-00042 - Marketing Performance Dashboard? (DIG-001642),O7941/2623,C7941/2758
IT-00044 - 2784 Siniat - External Databases (<25k),,C7941/2784
IT-00045 - AutoEPD (DIG-001787),,
IT-00046 - CCI Survey + Website Enhancements,,
IT-00047 - Promat Fire Stopping Selector,,
IT-00048 - Customer Portal - My Etex revamp 2026,O7941/2637,C7941/2786
IT-00049 - OnePromat websites 2026,,
IT-00093 - Digital BAU,O7941/2624,
IT-00094 - Q1 2026 Digital BAU,O7941/2624,
IT-00095 - Q2 2026 Digital BAU,O7941/2624,
IT-00096 - Q3 2026 Digital Website Improvements,O7941/2636,
IT-00097 - Q4 2026 Digital Website Improvements,,
IT-00098 - Promat Ducting Calculator - Expansion,,
IT-00101 - AI Lead Scoring + External Database,,
IT-00114 - 2775 Critical CMS risk mitigation,,C7941/2775
IT-00117 - Design System Wave 1,,
IT-00118 - Design System Wave 2,,
IT-00137 - 2676-Virtual Agent PH1 chatbot/website,O7941/2640,C7941/2676
IT-00146 - 2793-Promat – Energy and CO² Calculator,,C7941/2793
IT-03008 - 2025 - MyEtex & Eordering,O7941/2502/2,c7941/2619
IT-03009 - 2622 Lead Scoring AI,,C7941/2622
IT-03027 - Global FOS,,
IT-03028 - 2784 Siniat DE - External databases,,C7941/2784
IT-03033 - Stibo - Integration work digital,,
IT-m00028 - 2712 - Future of Specification,O7941/2524,C7941/2712
,,
IT-00099 - 2761 Skamol Continuous Improvement,,C7941/2761
IT-00112 - 2760 - Polaris template enrichment,O7941/2629,C7941/2760
IT-00113 - 2791 Polaris Drumarkon Integration,,
IT-03004 - 2150 Business Objects Decomissioning pr,,c7941/2150
IT-03006 - 2577 Clean Core (Polaris),,c7941/2577
IT-03018 - 2672 Siniat Design IT Transition,,
IT-i00027 - 2673-M4F Etex Bulgaria,,C7941/2673
IT-i00028 - 2567-Polaris PROGRAM,,C7941/2567
IT-i00035 - 2595-Skamol Migration - Polaris,,C7941/2595
IT-i00036 - 2685-Polaris Insulation Project,,C7941/2685
IT-i00059 - 2724-Insulation Fiori integration,,C7941/2724
IT-i20040 - 1818-Etex Target Architecture,,C7941/1818
,,
IT-00109 - 8222- Finance MDP activities 2026,O7941/2635,C7941/8222
IT-i00024 - 2669-Resedign Profitability Model,N7941/2507,C7941/2669
IT-i00042 - 2689-TACOS,O7941/2517,C7941/2689
,,
IT-00121 - 2766- Etex Connect Data Modernization,O7941/2643,C7941/2766
IT-i00118 - IT Initiatives Governance,,
,,
IT-00060 - 2785 - AI FOR HR,O7941/2644,C7941/2785
IT-00061 - 2751-EC&SuccessFactors Change,O7941/2621,C7941/2751
IT-00132 - Payroll APAC BIPO AUNZ,,
IT-00134 - Payroll APAC BIPO China,,
IT-00135 - 2790 Payroll APAC BIPO (AU+NZ+CN),,C7941/2790
IT-03029 - Payroll EMEA SD Worx,,
IT-03036 - Test Audrey RF3,,
IT-i00001 - 2717 - Comp & Ben + Perf Review 2026,O7941/2604,C7941/2717
IT-i00032 - 2036-France Payroll Project,,C7941/2036
IT-i00082 - 2727 EU Pay transparency Directive,O7941/2606,C7941/2727
IT-i20074 - 2160-Global Payroll RFP support,,
IT-i20107 - 2383-People Data Foundations?,,C7941/2383
IT-i20126 - 2496-Etex Talent Assessment,,
,,
IT-00053 - 2696-IT/OT Convergence General Acha(AR),,C7941/2696
IT-00054 - 8190-IT/OT Convergence Villeneuve SL,O9567/26-002,C7941/8190
IT-00055 - 8213-IT/OT Convergence Sint-Niklaas(BE),,C7941/8213
IT-00056 - 8216-IT/OT CONVERGENCE San Gabriel (CL),,C7941/8216
